2209 1128
24 47
38 58 125 145 212 279 299 366 386 453 473 540 607 627 694 714 781 801 868 935 955 1022 1042 1109 
39 59 126 146 213 280 300 367 387 454 474 541 608 628 695 715 782 802 869 936 956 1023 1043 1110 
40 60 127 147 214 281 301 368 388 455 475 542 609 629 696 716 783 803 870 937 957 1024 1044 1111 
41 61 128 148 215 235 302 369 389 456 476 543 610 630 697 717 784 804 871 938 958 1025 1045 1112 
42 62 129 149 216 236 303 370 390 457 477 544 564 631 698 718 785 805 872 939 959 1026 1046 1113 
43 63 130 150 217 237 304 371 391 458 478 545 565 632 699 719 786 806 873 893 960 1027 1047 1114 
44 64 131 151 218 238 305 372 392 459 479 546 566 633 700 720 787 807 874 894 961 1028 1048 1115 
45 65 132 152 219 239 306 373 393 460 480 547 567 634 701 721 788 808 875 895 962 1029 1049 1116 
46 66 133 153 220 240 307 374 394 461 481 548 568 635 702 722 789 809 876 896 963 1030 1050 1117 
0 66 132 151 217 236 302 368 387 453 472 538 604 623 689 708 774 840 859 925 944 1010 1076 1095 
1 67 133 152 218 237 303 369 388 454 473 539 605 624 690 709 775 841 860 926 945 1011 1077 1096 
2 68 134 153 219 238 304 370 389 455 474 540 606 625 691 710 776 842 861 927 946 1012 1078 1097 
3 69 135 154 220 239 305 371 390 456 475 541 607 626 692 711 777 843 862 928 947 1013 1079 1098 
4 70 136 155 221 240 306 372 391 457 476 542 608 627 693 712 778 844 863 929 948 1014 1080 1099 
5 71 137 156 222 241 307 373 392 458 477 543 609 628 694 713 779 845 864 930 949 1015 1034 1100 
6 72 138 157 223 242 308 374 393 459 478 544 610 629 695 714 780 799 865 931 950 1016 1035 1101 
7 73 139 158 224 243 309 375 394 460 479 545 564 630 696 715 781 800 866 932 951 1017 1036 1102 
8 74 140 159 225 244 310 329 395 461 480 546 565 631 697 716 782 801 867 933 952 1018 1037 1103 
9 75 94 160 226 245 311 330 396 462 481 547 566 632 698 717 783 802 868 934 953 1019 1038 1104 
10 76 95 161 227 246 312 331 397 463 482 548 567 633 699 718 784 803 869 935 954 1020 1039 1105 
11 77 96 162 228 247 313 332 398 464 483 549 568 634 700 719 785 804 870 936 955 1021 1040 1106 
12 78 97 163 229 248 314 333 399 465 484 550 569 635 701 720 786 805 871 937 956 1022 1041 1107 
13 79 98 164 230 249 315 334 400 466 485 551 570 636 702 721 787 806 872 938 957 1023 1042 1108 
14 80 99 165 231 250 316 335 401 467 486 552 571 637 703 722 788 807 873 939 958 1024 1043 1109 
15 81 100 166 232 251 317 336 402 468 487 553 572 638 704 723 789 808 874 893 959 1025 1044 1110 
16 82 101 167 233 252 318 337 403 469 488 554 573 639 658 724 790 809 875 894 960 1026 1045 1111 
17 83 102 168 234 253 319 338 404 423 489 555 574 640 659 725 791 810 876 895 961 1027 1046 1112 
18 84 103 169 188 254 320 339 405 424 490 556 575 641 660 726 792 811 877 896 962 1028 1047 1113 
19 85 104 170 189 255 321 340 406 425 491 557 576 642 661 727 793 812 878 897 963 1029 1048 1114 
20 86 105 171 190 256 322 341 407 426 492 558 577 643 662 728 794 813 879 898 964 1030 1049 1115 
21 87 106 172 191 257 323 342 408 427 493 559 578 644 663 729 795 814 880 899 965 1031 1050 1116 
22 88 107 173 192 258 324 343 409 428 494 560 579 645 664 730 796 815 881 900 966 1032 1051 1117 
23 89 108 174 193 259 325 344 410 429 495 561 580 646 665 731 797 816 882 901 967 1033 1052 1118 
24 90 109 175 194 260 326 345 411 430 496 562 581 647 666 732 798 817 883 902 968 987 1053 1119 
25 91 110 176 195 261 327 346 412 431 497 563 582 648 667 733 752 818 884 903 969 988 1054 1120 
26 92 111 177 196 262 328 347 413 432 498 517 583 649 668 734 753 819 885 904 970 989 1055 1121 
27 93 112 178 197 263 282 348 414 433 499 518 584 650 669 735 754 820 886 905 971 990 1056 1122 
28 47 113 179 198 264 283 349 415 434 500 519 585 651 670 736 755 821 887 906 972 991 1057 1123 
29 48 114 180 199 265 284 350 416 435 501 520 586 652 671 737 756 822 888 907 973 992 1058 1124 
30 49 115 181 200 266 285 351 417 436 502 521 587 653 672 738 757 823 889 908 974 993 1059 1125 
31 50 116 182 201 267 286 352 418 437 503 522 588 654 673 739 758 824 890 909 975 994 1060 1126 
32 51 117 183 202 268 287 353 419 438 504 523 589 655 674 740 759 825 891 910 976 995 1061 1127 
33 52 118 184 203 269 288 354 420 439 505 524 590 656 675 741 760 826 892 911 977 996 1062 1081 
34 53 119 185 204 270 289 355 421 440 506 525 591 657 676 742 761 827 846 912 978 997 1063 1082 
35 54 120 186 205 271 290 356 422 441 507 526 592 611 677 743 762 828 847 913 979 998 1064 1083 
36 55 121 187 206 272 291 357 376 442 508 527 593 612 678 744 763 829 848 914 980 999 1065 1084 
37 56 122 141 207 273 292 358 377 443 509 528 594 613 679 745 764 830 849 915 981 1000 1066 1085 
38 57 123 142 208 274 293 359 378 444 510 529 595 614 680 746 765 831 850 916 982 1001 1067 1086 
39 58 124 143 209 275 294 360 379 445 511 530 596 615 681 747 766 832 851 917 983 1002 1068 1087 
40 59 125 144 210 276 295 361 380 446 512 531 597 616 682 748 767 833 852 918 984 1003 1069 1088 
41 60 126 145 211 277 296 362 381 447 513 532 598 617 683 749 768 834 853 919 985 1004 1070 1089 
42 61 127 146 212 278 297 363 382 448 514 533 599 618 684 750 769 835 854 920 986 1005 1071 1090 
43 62 128 147 213 279 298 364 383 449 515 534 600 619 685 751 770 836 855 921 940 1006 1072 1091 
44 63 129 148 214 280 299 365 384 450 516 535 601 620 686 705 771 837 856 922 941 1007 1073 1092 
45 64 130 149 215 281 300 366 385 451 470 536 602 621 687 706 772 838 857 923 942 1008 1074 1093 
46 65 131 150 216 235 301 367 386 452 471 537 603 622 688 707 773 839 858 924 943 1009 1075 1094 
0 65 130 148 213 278 296 361 379 444 509 527 592 657 675 740 758 823 888 906 971 989 1054 1119 
1 66 131 149 214 279 297 362 380 445 510 528 593 611 676 741 759 824 889 907 972 990 1055 1120 
2 67 132 150 215 280 298 363 381 446 511 529 594 612 677 742 760 825 890 908 973 991 1056 1121 
3 68 133 151 216 281 299 364 382 447 512 530 595 613 678 743 761 826 891 909 974 992 1057 1122 
4 69 134 152 217 235 300 365 383 448 513 531 596 614 679 744 762 827 892 910 975 993 1058 1123 
5 70 135 153 218 236 301 366 384 449 514 532 597 615 680 745 763 828 846 911 976 994 1059 1124 
6 71 136 154 219 237 302 367 385 450 515 533 598 616 681 746 764 829 847 912 977 995 1060 1125 
7 72 137 155 220 238 303 368 386 451 516 534 599 617 682 747 765 830 848 913 978 996 1061 1126 
8 73 138 156 221 239 304 369 387 452 470 535 600 618 683 748 766 831 849 914 979 997 1062 1127 
9 74 139 157 222 240 305 370 388 453 471 536 601 619 684 749 767 832 850 915 980 998 1063 1081 
10 75 140 158 223 241 306 371 389 454 472 537 602 620 685 750 768 833 851 916 981 999 1064 1082 
11 76 94 159 224 242 307 372 390 455 473 538 603 621 686 751 769 834 852 917 982 1000 1065 1083 
12 77 95 160 225 243 308 373 391 456 474 539 604 622 687 705 770 835 853 918 983 1001 1066 1084 
13 78 96 161 226 244 309 374 392 457 475 540 605 623 688 706 771 836 854 919 984 1002 1067 1085 
14 79 97 162 227 245 310 375 393 458 476 541 606 624 689 707 772 837 855 920 985 1003 1068 1086 
15 80 98 163 228 246 311 329 394 459 477 542 607 625 690 708 773 838 856 921 986 1004 1069 1087 
16 81 99 164 229 247 312 330 395 460 478 543 608 626 691 709 774 839 857 922 940 1005 1070 1088 
17 82 100 165 230 248 313 331 396 461 479 544 609 627 692 710 775 840 858 923 941 1006 1071 1089 
18 83 101 166 231 249 314 332 397 462 480 545 610 628 693 711 776 841 859 924 942 1007 1072 1090 
19 84 102 167 232 250 315 333 398 463 481 546 564 629 694 712 777 842 860 925 943 1008 1073 1091 
20 85 103 168 233 251 316 334 399 464 482 547 565 630 695 713 778 843 861 926 944 1009 1074 1092 
21 86 104 169 234 252 317 335 400 465 483 548 566 631 696 714 779 844 862 927 945 1010 1075 1093 
22 87 105 170 188 253 318 336 401 466 484 549 567 632 697 715 780 845 863 928 946 1011 1076 1094 
23 88 106 171 189 254 319 337 402 467 485 550 568 633 698 716 781 799 864 929 947 1012 1077 1095 
24 89 107 172 190 255 320 338 403 468 486 551 569 634 699 717 782 800 865 930 948 1013 1078 1096 
25 90 108 173 191 256 321 339 404 469 487 552 570 635 700 718 783 801 866 931 949 1014 1079 1097 
26 91 109 174 192 257 322 340 405 423 488 553 571 636 701 719 784 802 867 932 950 1015 1080 1098 
27 92 110 175 193 258 323 341 406 424 489 554 572 637 702 720 785 803 868 933 951 1016 1034 1099 
28 93 111 176 194 259 324 342 407 425 490 555 573 638 703 721 786 804 869 934 952 1017 1035 1100 
29 47 112 177 195 260 325 343 408 426 491 556 574 639 704 722 787 805 870 935 953 1018 1036 1101 
30 48 113 178 196 261 326 344 409 427 492 557 575 640 658 723 788 806 871 936 954 1019 1037 1102 
31 49 114 179 197 262 327 345 410 428 493 558 576 641 659 724 789 807 872 937 955 1020 1038 1103 
32 50 115 180 198 263 328 346 411 429 494 559 577 642 660 725 790 808 873 938 956 1021 1039 1104 
33 51 116 181 199 264 282 347 412 430 495 560 578 643 661 726 791 809 874 939 957 1022 1040 1105 
34 52 117 182 200 265 283 348 413 431 496 561 579 644 662 727 792 810 875 893 958 1023 1041 1106 
35 53 118 183 201 266 284 349 414 432 497 562 580 645 663 728 793 811 876 894 959 1024 1042 1107 
36 54 119 184 202 267 285 350 415 433 498 563 581 646 664 729 794 812 877 895 960 1025 1043 1108 
37 55 120 185 203 268 286 351 416 434 499 517 582 647 665 730 795 813 878 896 961 1026 1044 1109 
38 56 121 186 204 269 287 352 417 435 500 518 583 648 666 731 796 814 879 897 962 1027 1045 1110 
39 57 122 187 205 270 288 353 418 436 501 519 584 649 667 732 797 815 880 898 963 1028 1046 1111 
40 58 123 141 206 271 289 354 419 437 502 520 585 650 668 733 798 816 881 899 964 1029 1047 1112 
41 59 124 142 207 272 290 355 420 438 503 521 586 651 669 734 752 817 882 900 965 1030 1048 1113 
42 60 125 143 208 273 291 356 421 439 504 522 587 652 670 735 753 818 883 901 966 1031 1049 1114 
43 61 126 144 209 274 292 357 422 440 505 523 588 653 671 736 754 819 884 902 967 1032 1050 1115 
44 62 127 145 210 275 293 358 376 441 506 524 589 654 672 737 755 820 885 903 968 1033 1051 1116 
45 63 128 146 211 276 294 359 377 442 507 525 590 655 673 738 756 821 886 904 969 987 1052 1117 
46 64 129 147 212 277 295 360 378 443 508 526 591 656 674 739 757 822 887 905 970 988 1053 1118 
0 64 128 145 209 273 290 354 418 435 499 563 580 644 661 725 789 806 870 934 951 1015 1079 1096 
1 65 129 146 210 274 291 355 419 436 500 517 581 645 662 726 790 807 871 935 952 1016 1080 1097 
2 66 130 147 211 275 292 356 420 437 501 518 582 646 663 727 791 808 872 936 953 1017 1034 1098 
3 67 131 148 212 276 293 357 421 438 502 519 583 647 664 728 792 809 873 937 954 1018 1035 1099 
4 68 132 149 213 277 294 358 422 439 503 520 584 648 665 729 793 810 874 938 955 1019 1036 1100 
5 69 133 150 214 278 295 359 376 440 504 521 585 649 666 730 794 811 875 939 956 1020 1037 1101 
6 70 134 151 215 279 296 360 377 441 505 522 586 650 667 731 795 812 876 893 957 1021 1038 1102 
7 71 135 152 216 280 297 361 378 442 506 523 587 651 668 732 796 813 877 894 958 1022 1039 1103 
8 72 136 153 217 281 298 362 379 443 507 524 588 652 669 733 797 814 878 895 959 1023 1040 1104 
9 73 137 154 218 235 299 363 380 444 508 525 589 653 670 734 798 815 879 896 960 1024 1041 1105 
10 74 138 155 219 236 300 364 381 445 509 526 590 654 671 735 752 816 880 897 961 1025 1042 1106 
11 75 139 156 220 237 301 365 382 446 510 527 591 655 672 736 753 817 881 898 962 1026 1043 1107 
12 76 140 157 221 238 302 366 383 447 511 528 592 656 673 737 754 818 882 899 963 1027 1044 1108 
13 77 94 158 222 239 303 367 384 448 512 529 593 657 674 738 755 819 883 900 964 1028 1045 1109 
14 78 95 159 223 240 304 368 385 449 513 530 594 611 675 739 756 820 884 901 965 1029 1046 1110 
15 79 96 160 224 241 305 369 386 450 514 531 595 612 676 740 757 821 885 902 966 1030 1047 1111 
16 80 97 161 225 242 306 370 387 451 515 532 596 613 677 741 758 822 886 903 967 1031 1048 1112 
17 81 98 162 226 243 307 371 388 452 516 533 597 614 678 742 759 823 887 904 968 1032 1049 1113 
18 82 99 163 227 244 308 372 389 453 470 534 598 615 679 743 760 824 888 905 969 1033 1050 1114 
19 83 100 164 228 245 309 373 390 454 471 535 599 616 680 744 761 825 889 906 970 987 1051 1115 
20 84 101 165 229 246 310 374 391 455 472 536 600 617 681 745 762 826 890 907 971 988 1052 1116 
21 85 102 166 230 247 311 375 392 456 473 537 601 618 682 746 763 827 891 908 972 989 1053 1117 
22 86 103 167 231 248 312 329 393 457 474 538 602 619 683 747 764 828 892 909 973 990 1054 1118 
23 87 104 168 232 249 313 330 394 458 475 539 603 620 684 748 765 829 846 910 974 991 1055 1119 
24 88 105 169 233 250 314 331 395 459 476 540 604 621 685 749 766 830 847 911 975 992 1056 1120 
25 89 106 170 234 251 315 332 396 460 477 541 605 622 686 750 767 831 848 912 976 993 1057 1121 
26 90 107 171 188 252 316 333 397 461 478 542 606 623 687 751 768 832 849 913 977 994 1058 1122 
27 91 108 172 189 253 317 334 398 462 479 543 607 624 688 705 769 833 850 914 978 995 1059 1123 
28 92 109 173 190 254 318 335 399 463 480 544 608 625 689 706 770 834 851 915 979 996 1060 1124 
29 93 110 174 191 255 319 336 400 464 481 545 609 626 690 707 771 835 852 916 980 997 1061 1125 
30 47 111 175 192 256 320 337 401 465 482 546 610 627 691 708 772 836 853 917 981 998 1062 1126 
31 48 112 176 193 257 321 338 402 466 483 547 564 628 692 709 773 837 854 918 982 999 1063 1127 
32 49 113 177 194 258 322 339 403 467 484 548 565 629 693 710 774 838 855 919 983 1000 1064 1081 
33 50 114 178 195 259 323 340 404 468 485 549 566 630 694 711 775 839 856 920 984 1001 1065 1082 
34 51 115 179 196 260 324 341 405 469 486 550 567 631 695 712 776 840 857 921 985 1002 1066 1083 
35 52 116 180 197 261 325 342 406 423 487 551 568 632 696 713 777 841 858 922 986 1003 1067 1084 
36 53 117 181 198 262 326 343 407 424 488 552 569 633 697 714 778 842 859 923 940 1004 1068 1085 
37 54 118 182 199 263 327 344 408 425 489 553 570 634 698 715 779 843 860 924 941 1005 1069 1086 
38 55 119 183 200 264 328 345 409 426 490 554 571 635 699 716 780 844 861 925 942 1006 1070 1087 
39 56 120 184 201 265 282 346 410 427 491 555 572 636 700 717 781 845 862 926 943 1007 1071 1088 
40 57 121 185 202 266 283 347 411 428 492 556 573 637 701 718 782 799 863 927 944 1008 1072 1089 
41 58 122 186 203 267 284 348 412 429 493 557 574 638 702 719 783 800 864 928 945 1009 1073 1090 
42 59 123 187 204 268 285 349 413 430 494 558 575 639 703 720 784 801 865 929 946 1010 1074 1091 
43 60 124 141 205 269 286 350 414 431 495 559 576 640 704 721 785 802 866 930 947 1011 1075 1092 
44 61 125 142 206 270 287 351 415 432 496 560 577 641 658 722 786 803 867 931 948 1012 1076 1093 
45 62 126 143 207 271 288 352 416 433 497 561 578 642 659 723 787 804 868 932 949 1013 1077 1094 
46 63 127 144 208 272 289 353 417 434 498 562 579 643 660 724 788 805 869 933 950 1014 1078 1095 
0 63 126 142 205 268 284 347 410 426 489 552 568 631 694 710 773 836 852 915 978 994 1057 1120 
1 64 127 143 206 269 285 348 411 427 490 553 569 632 695 711 774 837 853 916 979 995 1058 1121 
2 65 128 144 207 270 286 349 412 428 491 554 570 633 696 712 775 838 854 917 980 996 1059 1122 
3 66 129 145 208 271 287 350 413 429 492 555 571 634 697 713 776 839 855 918 981 997 1060 1123 
4 67 130 146 209 272 288 351 414 430 493 556 572 635 698 714 777 840 856 919 982 998 1061 1124 
5 68 131 147 210 273 289 352 415 431 494 557 573 636 699 715 778 841 857 920 983 999 1062 1125 
6 69 132 148 211 274 290 353 416 432 495 558 574 637 700 716 779 842 858 921 984 1000 1063 1126 
7 70 133 149 212 275 291 354 417 433 496 559 575 638 701 717 780 843 859 922 985 1001 1064 1127 
8 71 134 150 213 276 292 355 418 434 497 560 576 639 702 718 781 844 860 923 986 1002 1065 1081 
9 72 135 151 214 277 293 356 419 435 498 561 577 640 703 719 782 845 861 924 940 1003 1066 1082 
10 73 136 152 215 278 294 357 420 436 499 562 578 641 704 720 783 799 862 925 941 1004 1067 1083 
11 74 137 153 216 279 295 358 421 437 500 563 579 642 658 721 784 800 863 926 942 1005 1068 1084 
12 75 138 154 217 280 296 359 422 438 501 517 580 643 659 722 785 801 864 927 943 1006 1069 1085 
13 76 139 155 218 281 297 360 376 439 502 518 581 644 660 723 786 802 865 928 944 1007 1070 1086 
14 77 140 156 219 235 298 361 377 440 503 519 582 645 661 724 787 803 866 929 945 1008 1071 1087 
15 78 94 157 220 236 299 362 378 441 504 520 583 646 662 725 788 804 867 930 946 1009 1072 1088 
16 79 95 158 221 237 300 363 379 442 505 521 584 647 663 726 789 805 868 931 947 1010 1073 1089 
17 80 96 159 222 238 301 364 380 443 506 522 585 648 664 727 790 806 869 932 948 1011 1074 1090 
18 81 97 160 223 239 302 365 381 444 507 523 586 649 665 728 791 807 870 933 949 1012 1075 1091 
19 82 98 161 224 240 303 366 382 445 508 524 587 650 666 729 792 808 871 934 950 1013 1076 1092 
20 83 99 162 225 241 304 367 383 446 509 525 588 651 667 730 793 809 872 935 951 1014 1077 1093 
21 84 100 163 226 242 305 368 384 447 510 526 589 652 668 731 794 810 873 936 952 1015 1078 1094 
22 85 101 164 227 243 306 369 385 448 511 527 590 653 669 732 795 811 874 937 953 1016 1079 1095 
23 86 102 165 228 244 307 370 386 449 512 528 591 654 670 733 796 812 875 938 954 1017 1080 1096 
24 87 103 166 229 245 308 371 387 450 513 529 592 655 671 734 797 813 876 939 955 1018 1034 1097 
25 88 104 167 230 246 309 372 388 451 514 530 593 656 672 735 798 814 877 893 956 1019 1035 1098 
26 89 105 168 231 247 310 373 389 452 515 531 594 657 673 736 752 815 878 894 957 1020 1036 1099 
27 90 106 169 232 248 311 374 390 453 516 532 595 611 674 737 753 816 879 895 958 1021 1037 1100 
28 91 107 170 233 249 312 375 391 454 470 533 596 612 675 738 754 817 880 896 959 1022 1038 1101 
29 92 108 171 234 250 313 329 392 455 471 534 597 613 676 739 755 818 881 897 960 1023 1039 1102 
30 93 109 172 188 251 314 330 393 456 472 535 598 614 677 740 756 819 882 898 961 1024 1040 1103 
31 47 110 173 189 252 315 331 394 457 473 536 599 615 678 741 757 820 883 899 962 1025 1041 1104 
32 48 111 174 190 253 316 332 395 458 474 537 600 616 679 742 758 821 884 900 963 1026 1042 1105 
33 49 112 175 191 254 317 333 396 459 475 538 601 617 680 743 759 822 885 901 964 1027 1043 1106 
34 50 113 176 192 255 318 334 397 460 476 539 602 618 681 744 760 823 886 902 965 1028 1044 1107 
35 51 114 177 193 256 319 335 398 461 477 540 603 619 682 745 761 824 887 903 966 1029 1045 1108 
36 52 115 178 194 257 320 336 399 462 478 541 604 620 683 746 762 825 888 904 967 1030 1046 1109 
37 53 116 179 195 258 321 337 400 463 479 542 605 621 684 747 763 826 889 905 968 1031 1047 1110 
38 54 117 180 196 259 322 338 401 464 480 543 606 622 685 748 764 827 890 906 969 1032 1048 1111 
39 55 118 181 197 260 323 339 402 465 481 544 607 623 686 749 765 828 891 907 970 1033 1049 1112 
40 56 119 182 198 261 324 340 403 466 482 545 608 624 687 750 766 829 892 908 971 987 1050 1113 
41 57 120 183 199 262 325 341 404 467 483 546 609 625 688 751 767 830 846 909 972 988 1051 1114 
42 58 121 184 200 263 326 342 405 468 484 547 610 626 689 705 768 831 847 910 973 989 1052 1115 
43 59 122 185 201 264 327 343 406 469 485 548 564 627 690 706 769 832 848 911 974 990 1053 1116 
44 60 123 186 202 265 328 344 407 423 486 549 565 628 691 707 770 833 849 912 975 991 1054 1117 
45 61 124 187 203 266 282 345 408 424 487 550 566 629 692 708 771 834 850 913 976 992 1055 1118 
46 62 125 141 204 267 283 346 409 425 488 551 567 630 693 709 772 835 851 914 977 993 1056 1119 
0 62 124 186 201 263 325 340 402 464 479 541 603 618 680 742 757 819 881 896 958 1020 1035 1097 
1 63 125 187 202 264 326 341 403 465 480 542 604 619 681 743 758 820 882 897 959 1021 1036 1098 
2 64 126 141 203 265 327 342 404 466 481 543 605 620 682 744 759 821 883 898 960 1022 1037 1099 
3 65 127 142 204 266 328 343 405 467 482 544 606 621 683 745 760 822 884 899 961 1023 1038 1100 
4 66 128 143 205 267 282 344 406 468 483 545 607 622 684 746 761 823 885 900 962 1024 1039 1101 
5 67 129 144 206 268 283 345 407 469 484 546 608 623 685 747 762 824 886 901 963 1025 1040 1102 
6 68 130 145 207 269 284 346 408 423 485 547 609 624 686 748 763 825 887 902 964 1026 1041 1103 
7 69 131 146 208 270 285 347 409 424 486 548 610 625 687 749 764 826 888 903 965 1027 1042 1104 
8 70 132 147 209 271 286 348 410 425 487 549 564 626 688 750 765 827 889 904 966 1028 1043 1105 
9 71 133 148 210 272 287 349 411 426 488 550 565 627 689 751 766 828 890 905 967 1029 1044 1106 
10 72 134 149 211 273 288 350 412 427 489 551 566 628 690 705 767 829 891 906 968 1030 1045 1107 
11 73 135 150 212 274 289 351 413 428 490 552 567 629 691 706 768 830 892 907 969 1031 1046 1108 
12 74 136 151 213 275 290 352 414 429 491 553 568 630 692 707 769 831 846 908 970 1032 1047 1109 
13 75 137 152 214 276 291 353 415 430 492 554 569 631 693 708 770 832 847 909 971 1033 1048 1110 
14 76 138 153 215 277 292 354 416 431 493 555 570 632 694 709 771 833 848 910 972 987 1049 1111 
15 77 139 154 216 278 293 355 417 432 494 556 571 633 695 710 772 834 849 911 973 988 1050 1112 
16 78 140 155 217 279 294 356 418 433 495 557 572 634 696 711 773 835 850 912 974 989 1051 1113 
17 79 94 156 218 280 295 357 419 434 496 558 573 635 697 712 774 836 851 913 975 990 1052 1114 
18 80 95 157 219 281 296 358 420 435 497 559 574 636 698 713 775 837 852 914 976 991 1053 1115 
19 81 96 158 220 235 297 359 421 436 498 560 575 637 699 714 776 838 853 915 977 992 1054 1116 
20 82 97 159 221 236 298 360 422 437 499 561 576 638 700 715 777 839 854 916 978 993 1055 1117 
21 83 98 160 222 237 299 361 376 438 500 562 577 639 701 716 778 840 855 917 979 994 1056 1118 
22 84 99 161 223 238 300 362 377 439 501 563 578 640 702 717 779 841 856 918 980 995 1057 1119 
23 85 100 162 224 239 301 363 378 440 502 517 579 641 703 718 780 842 857 919 981 996 1058 1120 
24 86 101 163 225 240 302 364 379 441 503 518 580 642 704 719 781 843 858 920 982 997 1059 1121 
25 87 102 164 226 241 303 365 380 442 504 519 581 643 658 720 782 844 859 921 983 998 1060 1122 
26 88 103 165 227 242 304 366 381 443 505 520 582 644 659 721 783 845 860 922 984 999 1061 1123 
27 89 104 166 228 243 305 367 382 444 506 521 583 645 660 722 784 799 861 923 985 1000 1062 1124 
28 90 105 167 229 244 306 368 383 445 507 522 584 646 661 723 785 800 862 924 986 1001 1063 1125 
29 91 106 168 230 245 307 369 384 446 508 523 585 647 662 724 786 801 863 925 940 1002 1064 1126 
30 92 107 169 231 246 308 370 385 447 509 524 586 648 663 725 787 802 864 926 941 1003 1065 1127 
31 93 108 170 232 247 309 371 386 448 510 525 587 649 664 726 788 803 865 927 942 1004 1066 1081 
32 47 109 171 233 248 310 372 387 449 511 526 588 650 665 727 789 804 866 928 943 1005 1067 1082 
33 48 110 172 234 249 311 373 388 450 512 527 589 651 666 728 790 805 867 929 944 1006 1068 1083 
34 49 111 173 188 250 312 374 389 451 513 528 590 652 667 729 791 806 868 930 945 1007 1069 1084 
35 50 112 174 189 251 313 375 390 452 514 529 591 653 668 730 792 807 869 931 946 1008 1070 1085 
36 51 113 175 190 252 314 329 391 453 515 530 592 654 669 731 793 808 870 932 947 1009 1071 1086 
37 52 114 176 191 253 315 330 392 454 516 531 593 655 670 732 794 809 871 933 948 1010 1072 1087 
38 53 115 177 192 254 316 331 393 455 470 532 594 656 671 733 795 810 872 934 949 1011 1073 1088 
39 54 116 178 193 255 317 332 394 456 471 533 595 657 672 734 796 811 873 935 950 1012 1074 1089 
40 55 117 179 194 256 318 333 395 457 472 534 596 611 673 735 797 812 874 936 951 1013 1075 1090 
41 56 118 180 195 257 319 334 396 458 473 535 597 612 674 736 798 813 875 937 952 1014 1076 1091 
42 57 119 181 196 258 320 335 397 459 474 536 598 613 675 737 752 814 876 938 953 1015 1077 1092 
43 58 120 182 197 259 321 336 398 460 475 537 599 614 676 738 753 815 877 939 954 1016 1078 1093 
44 59 121 183 198 260 322 337 399 461 476 538 600 615 677 739 754 816 878 893 955 1017 1079 1094 
45 60 122 184 199 261 323 338 400 462 477 539 601 616 678 740 755 817 879 894 956 1018 1080 1095 
46 61 123 185 200 262 324 339 401 463 478 540 602 617 679 741 756 818 880 895 957 1019 1034 1096 
0 61 122 183 197 258 319 333 394 455 516 530 591 652 666 727 788 802 863 924 985 999 1060 1121 
1 62 123 184 198 259 320 334 395 456 470 531 592 653 667 728 789 803 864 925 986 1000 1061 1122 
2 63 124 185 199 260 321 335 396 457 471 532 593 654 668 729 790 804 865 926 940 1001 1062 1123 
3 64 125 186 200 261 322 336 397 458 472 533 594 655 669 730 791 805 866 927 941 1002 1063 1124 
4 65 126 187 201 262 323 337 398 459 473 534 595 656 670 731 792 806 867 928 942 1003 1064 1125 
5 66 127 141 202 263 324 338 399 460 474 535 596 657 671 732 793 807 868 929 943 1004 1065 1126 
6 67 128 142 203 264 325 339 400 461 475 536 597 611 672 733 794 808 869 930 944 1005 1066 1127 
7 68 129 143 204 265 326 340 401 462 476 537 598 612 673 734 795 809 870 931 945 1006 1067 1081 
8 69 130 144 205 266 327 341 402 463 477 538 599 613 674 735 796 810 871 932 946 1007 1068 1082 
9 70 131 145 206 267 328 342 403 464 478 539 600 614 675 736 797 811 872 933 947 1008 1069 1083 
10 71 132 146 207 268 282 343 404 465 479 540 601 615 676 737 798 812 873 934 948 1009 1070 1084 
11 72 133 147 208 269 283 344 405 466 480 541 602 616 677 738 752 813 874 935 949 1010 1071 1085 
12 73 134 148 209 270 284 345 406 467 481 542 603 617 678 739 753 814 875 936 950 1011 1072 1086 
13 74 135 149 210 271 285 346 407 468 482 543 604 618 679 740 754 815 876 937 951 1012 1073 1087 
14 75 136 150 211 272 286 347 408 469 483 544 605 619 680 741 755 816 877 938 952 1013 1074 1088 
15 76 137 151 212 273 287 348 409 423 484 545 606 620 681 742 756 817 878 939 953 1014 1075 1089 
16 77 138 152 213 274 288 349 410 424 485 546 607 621 682 743 757 818 879 893 954 1015 1076 1090 
17 78 139 153 214 275 289 350 411 425 486 547 608 622 683 744 758 819 880 894 955 1016 1077 1091 
18 79 140 154 215 276 290 351 412 426 487 548 609 623 684 745 759 820 881 895 956 1017 1078 1092 
19 80 94 155 216 277 291 352 413 427 488 549 610 624 685 746 760 821 882 896 957 1018 1079 1093 
20 81 95 156 217 278 292 353 414 428 489 550 564 625 686 747 761 822 883 897 958 1019 1080 1094 
21 82 96 157 218 279 293 354 415 429 490 551 565 626 687 748 762 823 884 898 959 1020 1034 1095 
22 83 97 158 219 280 294 355 416 430 491 552 566 627 688 749 763 824 885 899 960 1021 1035 1096 
23 84 98 159 220 281 295 356 417 431 492 553 567 628 689 750 764 825 886 900 961 1022 1036 1097 
24 85 99 160 221 235 296 357 418 432 493 554 568 629 690 751 765 826 887 901 962 1023 1037 1098 
25 86 100 161 222 236 297 358 419 433 494 555 569 630 691 705 766 827 888 902 963 1024 1038 1099 
